"","MSW3_ID","Scientific","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","scientificName","assessmentId","internalTaxonId","kingdomName","phylumName","orderName","className","familyName","genusName","speciesName","infraType","infraName","infraAuthority","authority","redlistCategory","redlistCriteria","criteriaVersion","populationTrend","scopes"
"348",350,"Microgale fotsifotsy","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","G","A","",1,1,1,"Ref_2","D1",7.7,"Ref_117",1,"Microgale fotsifotsy",97191387,62013,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","fotsifotsy",NA,NA,NA,"Jenkins, Raxworthy &amp; Nussbaum, 1997","Least Concern","",3.1,"Decreasing","Global"
"349",351,"Microgale dryas","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",40,"Ref_117",1,"Microgale dryas",97191108,13356,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","dryas",NA,NA,NA,"Jenkins, 1992","Vulnerable","B1ab(iii)",3.1,"Decreasing","Global"
"350",352,"Microgale drouhardi","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_2","D1",10.5,"Ref_117",1,"Microgale drouhardi",97190851,62012,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","drouhardi",NA,NA,NA,"G. Grandidier, 1934","Least Concern","",3.1,"Decreasing","Global"
"351",353,"Microgale dobsoni","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",38,"Ref_117",1,"Microgale dobsoni",97190623,40587,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","dobsoni",NA,NA,NA,"Thomas, 1884","Least Concern","",3.1,"Decreasing","Global"
"352",354,"Microgale cowani","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",13.8,"Ref_117",1,"Microgale cowani",97190403,40586,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","cowani",NA,NA,NA,"Thomas, 1882","Least Concern","",3.1,"Decreasing","Global"
"353",355,"Microgale brevicaudata","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",11.3,"Ref_117",1,"Microgale brevicaudata",97189964,54007828,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","brevicaudata",NA,NA,NA,"G. Grandidier, 1899","Least Concern","",3.1,"Decreasing","Global"
"354",356,"Microgale nasoloi","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","G","A","",1,1,1,"Ref_2","D1",13.83,"Ref_2, Ref_3",0,"Microgale nasoloi",97200965,62017,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","nasoloi",NA,NA,NA,"Jenkins &amp; Goodman, 1999","Vulnerable","B1ab(iii)",3.1,"Decreasing","Global"
"355",357,"Oryzorictes hova","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",36.5,"Ref_117",1,"Oryzorictes hova",97203050,40589,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Oryzorictes","hova",NA,NA,NA,"A. Grandidier, 1870","Least Concern","",3.1,"Decreasing","Global"
"356",358,"Oryzorictes tetradactylus","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",36,"Ref_117",1,"Oryzorictes tetradactylus",97203290,40591,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Oryzorictes","tetradactylus",NA,NA,NA,"Milne-Edwards &amp; A. Grandidier, 1882","Data Deficient","",3.1,"Unknown","Global"
"357",359,"Micropotamogale lamottei","Tenrecidae",60,0,20,20,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",69.6,"Ref_117",1,"Micropotamogale lamottei",111940150,13393,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Micropotamogale","lamottei",NA,NA,NA,"Heim de Balsac, 1954","Vulnerable","B1ab(i,ii,iii,v)",3.1,"Decreasing","Global"
"358",360,"Micropotamogale ruwenzorii","Tenrecidae",60,0,20,20,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",98.5,"Ref_117",1,"Micropotamogale ruwenzorii",21287768,13394,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Micropotamogale","ruwenzorii",NA,NA,NA,"(de Witte &amp; Frechkop, 1955)","Least Concern","",3.1,"Unknown","Global"
"359",361,"Potamogale velox","Tenrecidae",70,0,10,20,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",659.99,"Ref_117",1,"Potamogale velox",97203526,18095,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Potamogale","velox",NA,NA,NA,"(Du Chaillu, 1860)","Least Concern","",3.1,"Decreasing","Global"
"360",362,"Echinops telfairi","Tenrecidae",60,0,0,0,0,0,40,0,0,0,"Ref_40","ABC","G","A","",1,0,0,"Ref_1","ABC",180,"Ref_117",1,"Echinops telfairi",97188634,40592,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Echinops","telfairi",NA,NA,NA,"Martin, 1838","Least Concern","",3.1,"Stable","Global"
"361",363,"Hemicentetes semispinosus","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",137.8,"Ref_117",1,"Hemicentetes semispinosus",97189434,40593,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Hemicentetes","semispinosus",NA,NA,NA,"(G. Cuvier, 1798)","Least Concern","",3.1,"Unknown","Global"
"362",364,"Hemicentetes nigriceps","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_4","ABC","G","A","",1,0,0,"Ref_1","ABC",102.99,"Ref_58",1,"Hemicentetes nigriceps",97189172,62011,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Hemicentetes","nigriceps",NA,NA,NA,"Günther, 1875","Least Concern","",3.1,"Unknown","Global"
"363",365,"Setifer setosus","Tenrecidae",40,0,0,0,0,60,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",294,"Ref_117",1,"Setifer setosus",97203842,40594,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Setifer","setosus",NA,NA,NA,"(Schreber, 1778)","Least Concern","",3.1,"Stable","Global"
"364",366,"Tenrec ecaudatus","Tenrecidae",90,0,0,0,0,0,0,0,0,10,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",868,"Ref_117",1,"Tenrec ecaudatus",97204107,40595,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Tenrec","ecaudatus",NA,NA,NA,"(Schreber, 1778)","Least Concern","",3.1,"Stable","Global"
"365",367,"Carpitalpa arendsi","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_3","D2",52.34,"Ref_58",1,"Carpitalpa arendsi",21289173,40596,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Carpitalpa","arendsi",NA,NA,NA,"(Lundholm, 1955)","Vulnerable","B1ab(iii)+2ab(iii)",3.1,"Unknown","Global"
"366",368,"Chlorotalpa duthieae","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_3","D2",49.7,"Ref_178",2,"Chlorotalpa duthieae",21285581,4768,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Chlorotalpa","duthieae",NA,NA,NA,"(Broom, 1907)","Vulnerable","B1ab(iii)+2ab(iii)",3.1,"Unknown","Global"
"367",369,"Chlorotalpa sclateri","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_3","D2",41,"Ref_117",1,"Chlorotalpa sclateri",21285759,4766,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Chlorotalpa","sclateri",NA,NA,NA,"(Broom, 1907)","Least Concern","",3.1,"Unknown","Global"
"368",370,"Chrysochloris asiatica","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",49,"Ref_117",1,"Chrysochloris asiatica",21288387,40600,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Chrysochloris","asiatica",NA,NA,NA,"(Linnaeus, 1758)","Least Concern","",3.1,"Unknown","Global"
"369",371,"Chrysochloris visagiei","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",30,"Ref_117",1,"Chrysochloris visagiei",21287855,4812,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Chrysochloris","visagiei",NA,NA,NA,"Broom, 1950","Data Deficient","",3.1,"Unknown","Global"
"370",372,"Chrysochloris stuhlmanni","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",39.8,"Ref_117",1,"Chrysochloris stuhlmanni",21288271,40601,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Chrysochloris","stuhlmanni",NA,NA,NA,"Matschie, 1894","Least Concern","",3.1,"Unknown","Global"
"371",373,"Chrysospalax trevelyani","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",426.5,"Ref_117",1,"Chrysospalax trevelyani",21289898,4828,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Chrysospalax","trevelyani",NA,NA,NA,"(Günther, 1875)","Endangered","B2ab(i,ii,iii,iv,v)",3.1,"Decreasing","Global"
"372",374,"Chrysospalax villosus","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",119.88,"Ref_117",1,"Chrysospalax villosus",21290416,4829,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Chrysospalax","villosus",NA,NA,NA,"(A. Smith, 1833)","Vulnerable","B2ab(ii,iii,iv)",3.1,"Unknown","Global"
"373",375,"Cryptochloris zyli","Chrysochloridae",40,0,60,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",25,"Ref_117",1,"Cryptochloris zyli",21286235,5749,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Cryptochloris","zyli",NA,NA,NA,"Shortridge & Carter, 1938","Endangered","B1ab(iii)+2ab(iii)",3.1,"Unknown","Global"
"374",376,"Cryptochloris wintoni","Chrysochloridae",40,0,60,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",25,"Ref_2, Ref_3",0,"Cryptochloris wintoni",21287143,5748,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Cryptochloris","wintoni",NA,NA,NA,"(Broom, 1907)","Critically Endangered","B1ab(iii)+2ab(iii)",3.1,"Unknown","Global"
"375",377,"Eremitalpa granti","Chrysochloridae",90,10,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",26.1,"Ref_117",1,"Eremitalpa granti",21283661,7994,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Eremitalpa","granti",NA,NA,NA,"(Broom, 1907)","Least Concern","",3.1,"Unknown","Global"
"376",378,"Amblysomus corriae","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_54","ABC","G","A","",0,0,1,"Ref_2","D1",52.6,"Ref_2, Ref_3",0,"Amblysomus corriae",21284863,62006,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Amblysomus","corriae",NA,NA,NA,"Thomas, 1905","Near Threatened","",3.1,"Unknown","Global"
"377",379,"Amblysomus hottentotus","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",52.6,"Ref_117",1,"Amblysomus hottentotus",21286316,41316,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Amblysomus","hottentotus",NA,NA,NA,"(A. Smith, 1829)","Least Concern","",3.1,"Unknown","Global"
"378",380,"Amblysomus marleyi","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_54","ABC","G","A","",0,0,1,"Ref_2","D1",52.6,"Ref_2, Ref_3",0,"Amblysomus marleyi",21284544,62007,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Amblysomus","marleyi",NA,NA,NA,"Roberts, 1931","Endangered","B1ab(ii,iii,v)+2ab(ii,iii,v)",3.1,"Unknown","Global"
"379",381,"Amblysomus robustus","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_54","ABC","G","A","",0,0,1,"Ref_2","D1",52.6,"Ref_2, Ref_3",0,"Amblysomus robustus",21284697,62008,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Amblysomus","robustus",NA,NA,NA,"Bronner, 2000","Vulnerable","B1ab(iii)",3.1,"Unknown","Global"
"380",382,"Amblysomus septentrionalis","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_54","ABC","G","A","",0,0,1,"Ref_1","ABC",52.6,"Ref_2, Ref_3",0,"Amblysomus septentrionalis",21284057,62009,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Amblysomus","septentrionalis",NA,NA,NA,"Roberts, 1913","Near Threatened","",3.1,"Decreasing","Global"
"381",383,"Calcochloris obtusirostris","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_3","D2",24.05,"Ref_117",1,"Calcochloris obtusirostris",21284422,3519,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Calcochloris","obtusirostris",NA,NA,NA,"(Peters, 1851)","Least Concern","",3.1,"Unknown","Global"
"382",384,"Calcochloris leucorhinus","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_3","D2",49.7,"Ref_178",2,"Calcochloris leucorhinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",385,"Calcochloris tytonis","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_3","D2",49.7,"Ref_178",2,"Calcochloris tytonis",21285700,4767,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Calcochloris","tytonis",NA,NA,NA,"(Simonetta, 1968)","Data Deficient","",3.1,"Unknown","Global"
"384",386,"Neamblysomus julianae","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",21.99,"Ref_58",1,"Neamblysomus julianae",21285354,1089,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Neamblysomus","julianae",NA,NA,NA,"(Meester, 1972)","Endangered","B2ab(iii)",3.1,"Unknown","Global"
"385",387,"Neamblysomus gunningi","Chrysochloridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",35.84,"Ref_178",2,"Neamblysomus gunningi",21283546,1087,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","CHRYSOCHLORIDAE","Neamblysomus","gunningi",NA,NA,NA,"(Broom, 1908)","Endangered","B1ab(iii)+2ab(iii)",3.1,"Unknown","Global"
"386",388,"Elephantulus rupestris","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",66.4,"Ref_117",1,"Elephantulus rupestris",21290631,7138,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Elephantulus","rupestris",NA,NA,NA,"(A. Smith, 1831)","Least Concern","",3.1,"Unknown","Global"
"387",389,"Elephantulus brachyrhynchus","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",47.5,"Ref_117",1,"Elephantulus brachyrhynchus",21288656,42658,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Elephantulus","brachyrhynchus",NA,NA,NA,"(A. Smith, 1836)","Least Concern","",3.1,"Unknown","Global"
"388",390,"Elephantulus edwardii","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",48,"Ref_117",1,"Elephantulus edwardii",21290344,7136,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Elephantulus","edwardii",NA,NA,NA,"(A. Smith, 1839)","Least Concern","",3.1,"Unknown","Global"
"389",391,"Elephantulus fuscipes","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",57,"Ref_117",1,"Elephantulus fuscipes",21288575,42659,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Elephantulus","fuscipes",NA,NA,NA,"(Thomas, 1894)","Data Deficient","",3.1,"Unknown","Global"
"390",392,"Elephantulus fuscus","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",52.56,"Ref_178",2,"Elephantulus fuscus",21288491,42660,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Elephantulus","fuscus",NA,NA,NA,"(Peters, 1852)","Data Deficient","",3.1,"Unknown","Global"
"391",393,"Elephantulus intufi","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",49.5,"Ref_117",1,"Elephantulus intufi",21289808,42661,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Elephantulus","intufi",NA,NA,NA,"(A. Smith, 1836)","Least Concern","",3.1,"Unknown","Global"
"392",394,"Elephantulus myurus","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",52.4,"Ref_117",1,"Elephantulus myurus",21289491,42662,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Elephantulus","myurus",NA,NA,NA,"Thomas & Schwann, 1906","Least Concern","",3.1,"Stable","Global"
"393",395,"Elephantulus revoili","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",32.5,"Ref_117",1,"Elephantulus revoili",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",396,"Elephantulus rozeti","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",48,"Ref_117",1,"Elephantulus rozeti",21289287,42663,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Elephantulus","rozeti",NA,NA,NA,"(Duvernoy, 1833)","Least Concern","",3.1,"Unknown","Global & Mediterranean"
"395",397,"Elephantulus rufescens","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",37.5,"Ref_117",1,"Elephantulus rufescens",21289073,42664,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Elephantulus","rufescens",NA,NA,NA,"(Peters, 1878)","Least Concern","",3.1,"Stable","Global"
"396",398,"Macroscelides proboscideus","Macroscelididae",80,0,0,0,0,0,10,0,0,10,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",38.2,"Ref_117",1,"Macroscelides proboscideus",45435551,45369602,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Macroscelides","proboscideus",NA,NA,NA,"(Shaw, 1800)","Least Concern","",3.1,"Stable","Global"
"397",399,"Petrodromus tetradactylus","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",187.5,"Ref_117",1,"Petrodromus tetradactylus",21290893,42679,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Petrodromus","tetradactylus",NA,NA,NA,"Peters, 1846","Least Concern","",3.1,"Unknown","Global"
"398",400,"Rhynchocyon chrysopygus","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",540,"Ref_117",1,"Rhynchocyon chrysopygus",21287265,19705,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Rhynchocyon","chrysopygus",NA,NA,NA,"Günther, 1881","Endangered","B1ab(iii,v)",3.1,"Decreasing","Global"
"399",401,"Rhynchocyon cirnei","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",490,"Ref_117",1,"Rhynchocyon cirnei",166489513,19709,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Rhynchocyon","cirnei",NA,NA,NA,"Peters, 1847","Least Concern","",3.1,"Decreasing","Global"
"400",402,"Rhynchocyon petersi","Macroscelididae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",424,"Ref_117",1,"Rhynchocyon petersi",21286959,19708,"ANIMALIA","CHORDATA","MACROSCELIDEA","MAMMALIA","MACROSCELIDIDAE","Rhynchocyon","petersi",NA,NA,NA,"Bocage, 1880","Least Concern","",3.1,"Decreasing","Global"
"401",403,"Orycteropus afer","Orycteropodidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",52350.4,"Ref_117",1,"Orycteropus afer",21286437,41504,"ANIMALIA","CHORDATA","TUBULIDENTATA","MAMMALIA","ORYCTEROPODIDAE","Orycteropus","afer",NA,NA,NA,"(Pallas, 1766)","Least Concern","",3.1,"Unknown","Global"
"402",404,"Dendrohyrax arboreus","Procaviidae",0,0,0,0,0,0,30,0,0,70,"Ref_1","ABC","Ar","A","",1,1,0,"Ref_1","ABC",2949.99,"Ref_117",1,"Dendrohyrax arboreus",21282806,6409,"ANIMALIA","CHORDATA","HYRACOIDEA","MAMMALIA","PROCAVIIDAE","Dendrohyrax","arboreus",NA,NA,NA,"(A. Smith, 1827)","Least Concern","",3.1,"Decreasing","Global"
"403",405,"Dendrohyrax dorsalis","Procaviidae",0,0,0,0,0,0,30,0,0,70,"Ref_1","ABC","Ar","A","",1,1,0,"Ref_1","ABC",3175,"Ref_117",1,"Dendrohyrax dorsalis",21282601,6410,"ANIMALIA","CHORDATA","HYRACOIDEA","MAMMALIA","PROCAVIIDAE","Dendrohyrax","dorsalis",NA,NA,NA,"(Fraser, 1855)","Least Concern","",3.1,"Unknown","Global"
"404",406,"Heterohyrax brucei","Procaviidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","S","A","",0,0,1,"Ref_1","ABC",2625,"Ref_117",1,"Heterohyrax brucei",21283287,9997,"ANIMALIA","CHORDATA","HYRACOIDEA","MAMMALIA","PROCAVIIDAE","Heterohyrax","brucei",NA,NA,NA,"(Gray, 1868)","Least Concern","",3.1,"Unknown","Global"
"405",407,"Procavia capensis","Procaviidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",0,1,1,"Ref_1","ABC",3029.98,"Ref_117",1,"Procavia capensis",21285876,41766,"ANIMALIA","CHORDATA","HYRACOIDEA","MAMMALIA","PROCAVIIDAE","Procavia","capensis",NA,NA,NA,"(Pallas, 1766)","Least Concern","",3.1,"Stable","Global"
"406",408,"Elephas maximus","Elephantidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",2915040,"Ref_117",1,"Elephas maximus",12828813,7140,"ANIMALIA","CHORDATA","PROBOSCIDEA","MAMMALIA","ELEPHANTIDAE","Elephas","maximus",NA,NA,NA,"Linnaeus, 1758","Endangered","A2c",3.1,"Decreasing","Global"
"407",409,"Loxodonta africana","Elephantidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",3940034.28,"Ref_117",1,"Loxodonta africana",3339343,12392,"ANIMALIA","CHORDATA","PROBOSCIDEA","MAMMALIA","ELEPHANTIDAE","Loxodonta","africana",NA,NA,NA,"(Blumenbach, 1797)","Vulnerable","A2a",3.1,"Increasing","Global"
"408",410,"Loxodonta cyclotis","Elephantidae",0,0,0,0,0,0,10,0,0,90,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",4750000.01,"Ref_58",1,"Loxodonta cyclotis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",411,"Dugong dugon","Dugongidae",0,0,0,0,0,0,0,0,0,100,"Ref_3","D2","M","A","",1,1,1,"Ref_1","ABC",310000,"Ref_117",1,"Dugong dugon",160756767,6909,"ANIMALIA","CHORDATA","SIRENIA","MAMMALIA","DUGONGIDAE","Dugong","dugon",NA,NA,NA,"(Müller, 1776)","Vulnerable","A2bcd+4bcd",3.1,"Decreasing","Global"
"410",413,"Trichechus inunguis","Trichechidae",0,0,0,0,0,0,0,0,0,100,"Ref_3","D2","M","A","Freshwater",1,1,1,"Ref_1","ABC",480000,"Ref_117",1,"Trichechus inunguis",43793736,22102,"ANIMALIA","CHORDATA","SIRENIA","MAMMALIA","TRICHECHIDAE","Trichechus","inunguis",NA,NA,NA,"(Natterer, 1883)","Vulnerable","A3cd",3.1,"Decreasing","Global"
"411",414,"Trichechus manatus","Trichechidae",0,0,0,0,0,0,0,0,0,100,"Ref_3","D2","M","A","",1,1,1,"Ref_1","ABC",433333,"Ref_117",1,"Trichechus manatus",9356917,22103,"ANIMALIA","CHORDATA","SIRENIA","MAMMALIA","TRICHECHIDAE","Trichechus","manatus",NA,NA,NA,"Linnaeus, 1758","Vulnerable","C1",3.1,"Decreasing","Global"
